year,place,name,prize,city,state,country,entries,prizepool,buyin,start,finish
2019,427,Junichi Nakanowatari,30780,Tokyo,,JP,8569,80548604,10000,2019-07-03,2019-07-16
2019,428,Joseph Saad,30780,Dallas,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,429,John Holley,30780,Destin,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,430,Peter Mercini,30780,Balneario,,BR,8569,80548604,10000,2019-07-03,2019-07-16
2019,431,Carla Castelo,30780,Torrance,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,432,Timothy Dix,30780,Arlington Heights,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,433,Camilla Reventlow,30780,,,DK,8569,80548604,10000,2019-07-03,2019-07-16
2019,434,Timothy Flanders,30780,Preston,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,435,Bryan Campanello,30780,Southlake,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,436,Aaron Mathis,30780,Lake Forest,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,437,Roland Pieterman,30780,Midlothian,VA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,438,Cathal Shine,30780,,,IE,8569,80548604,10000,2019-07-03,2019-07-16
2019,439,Robert Serulla,30780,Shelbyville,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,440,Anthony Ibrahim,30780,Annandale,VA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,441,Ronnie Pasztor,30780,Baltimore,MD,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,442,Maksim Kolosov,30780,Saint Petersburg,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,443,Meikat Siu,30780,New York,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,444,Matthew Zarcadoolas,30780,Fort Lauderdale,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,445,Markus Garberg,30780,Trondheim,,NO,8569,80548604,10000,2019-07-03,2019-07-16
2019,446,Thomas Drinkwater,30780,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,447,John Bolton,30780,Matteson,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,448,Christopher Roberts,30780,West Chester,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,449,Jerold Saeman,30780,Hasting,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,450,William Mitchell,30780,Jefferson,SC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,451,Carlton Tartar,30780,Kensington,MD,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,452,Charles Sewell,30780,Phoenix,AZ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,453,Chenxu Zhang,30780,,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,454,Vladislav Donchev,30780,Kyustendil,,BG,8569,80548604,10000,2019-07-03,2019-07-16
2019,455,Qui Nguyen,30780,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,456,Jeffrey Hart,30780,Westerville,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,457,Daniel Lee,30780,Seoul,,KR,8569,80548604,10000,2019-07-03,2019-07-16
2019,458,Donald Schiavone,30780,Brookings,OR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,459,Igor Merda,30780,,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,460,Manuel Mutke,30780,,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,461,Simon Deadman,30780,Nottingham,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,462,Erik Cajelais,30780,Terrebonne,QC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,463,John Hewitt,30780,San Jose,,CR,8569,80548604,10000,2019-07-03,2019-07-16
2019,464,Christopher Wolfe,30780,Lake Tapps,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,465,Mark Liedtke,30780,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,466,Barny Boatman,30780,Hendon,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,467,Nikolai Sears,30780,Davisburg,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,468,Qing Lu,30780,Walnut,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,469,Todd Vincent,30780,Adams,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,470,Michael Vanderwoude,30780,Crown Point,IN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,471,David Cabrera Polop,30780,,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,472,George Petten,30780,Toronto,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,473,Richard Anthony,30780,New York,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,474,Joseph Wertz,30780,Montoursville,PA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,475,Hugo Pingray,30780,,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,476,Ayman Qutami,30780,Redwood City,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,477,Michael Schmidt,30780,Monterey,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,478,Michael Monroig,27390,Johnson City,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,479,Joseph Ashor,27390,Bloomfield Hills,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,480,Gilad Gutkin,27390,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,481,Robert Stevanovski,27390,Cornelius,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,482,Brandon Schwartz,27390,North Bay Village,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,483,Dean Murphy,27390,Montreal,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,484,Ronald Larsen,27390,Redding,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,485,Josh Arieh,27390,Alpharetta,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,486,Daniel Hallet,27390,Gaithersburg,MD,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,487,Sota Sato,27390,Houyo,,JP,8569,80548604,10000,2019-07-03,2019-07-16
2019,488,Georgios Karakousis,27390,Livadia,,GR,8569,80548604,10000,2019-07-03,2019-07-16
2019,489,Mark Ostrovsky,27390,Richmond,BC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,490,Jan Larsson,27390,,,FI,8569,80548604,10000,2019-07-03,2019-07-16
2019,491,Gal Yifrach,27390,Los Angeles,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,492,Tan Trinh,27390,Seffner,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,493,Alpheus Chan,27390,Richmond,BC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,494,Matthew Emmel,27390,Charlotte,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,495,Stuart McNally,27390,Glasgow,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,496,Skylar Stillwagon,27390,Robinson,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,497,Paul Hockin,27390,Chartwell Hamilton,,NZ,8569,80548604,10000,2019-07-03,2019-07-16
2019,498,Antonio Fernandez Millan,27390,,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,499,Ricardo Graells De Dios,27390,Torredembarra,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,500,Sanjay Mayekar,27390,Fremont,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,501,Daniel Deveau,27390,Henderson,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,502,Michael Stecker,27390,Granite Bay,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,503,Ryan Wince,27390,Delaware,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,504,Brett Rosen,27390,La Jolla,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,505,Marcelo Delgado,27390,Shanghai,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,506,Yong Wang,27390,,,CN,8569,80548604,10000,2019-07-03,2019-07-16
2019,507,Scott Koiner,27390,Plano,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,508,Alexander Pope,27390,Toronto,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,509,Matthew Farmer,27390,Sugar Grove,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,510,Christopher Hayes,27390,North Bellmore,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,511,John Reading,27390,Coon Rapids,MN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,512,David Kahan,27390,Luanda,,BE,8569,80548604,10000,2019-07-03,2019-07-16
2019,513,Trong Dang,27390,Bellevue,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,514,Raul Martinez,27390,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,515,Mike Linster,27390,Island Park,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,516,Luke Martinelli,27390,Melbourn,,AU,8569,80548604,10000,2019-07-03,2019-07-16
2019,517,Stephen Deutsch,27390,Greensboro,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,518,Irene Carey,27390,Banner Elk,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,519,Gregory Mccurry,27390,Prospect,KY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,520,Rittie Chuaprasert,27390,Portland,OR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,521,Sosia Jiang,27390,,,NZ,8569,80548604,10000,2019-07-03,2019-07-16
2019,522,Ludovic Breau,27390,Sliema,,MT,8569,80548604,10000,2019-07-03,2019-07-16
2019,523,Marc Goldman,27390,Newport Beach,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,524,Michael Noori,27390,Tarzana,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,525,Leif Force,27390,Tallahassee,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,526,Danny Nguyen,27390,Westminster,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,527,Jiang Qian,27390,,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,528,Pierre Joubert,27390,,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,529,Paul Richardson,27390,San Ramon,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,530,Mark Epstein,27390,Peabody,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,531,Oliver Price,27390,London,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,532,Jose Ignacio Barbero,27390,Buenos Aires,,AR,8569,80548604,10000,2019-07-03,2019-07-16
2019,533,Kevin Saul,27390,Warrenville,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,534,Allen Nielson,27390,Mercer Island,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,535,Eoghan O'Dea,27390,Dublin,,IE,8569,80548604,10000,2019-07-03,2019-07-16
2019,536,Qing Liu,27390,Pasadena,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,537,Fred Berger,27390,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,538,Charles Hawkins,27390,Fairfield,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,539,Luther Tran,27390,Bayou La Batre,AL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,540,Rami Boukai,27390,San Diego,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,541,Andrew Ostapchenko,24560,Carlsbad,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,542,Artur Koren,24560,Vienna,,AT,8569,80548604,10000,2019-07-03,2019-07-16
2019,543,Kory Kilpatrick,24560,Athens,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,544,Larry Hoffman,24560,Lake Mary,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,545,Josh Pollock,24560,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,546,Francis Pasqualino,24560,Chicago,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,547,Thomas Cardona,24560,Upland,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,548,Louis Hillman,24560,Mequon,WI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,549,Hirofumi Kono,24560,Tokyo,,JP,8569,80548604,10000,2019-07-03,2019-07-16
2019,550,Amir Mirrasouli,24560,Santa Ana,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,551,Franklin Azevedo,24560,Dos Palos,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,552,Bryan Kim,24560,Cerritos,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,553,Johnny Tan,24560,Chicago,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,554,Gerald Claunch,24560,Caseyville,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,555,Jacob Ferro,24560,N Syracuse,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,556,Jordan Joeckel,24560,Bristol,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,557,Mick Heder,24560,,,DK,8569,80548604,10000,2019-07-03,2019-07-16
2019,558,Martin Lang,24560,Dover,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,559,Jay Romano,24560,Boca Raton,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,560,Johnny Chan,24560,Cerritos,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,561,Sarah Herzali,24560,Plan De Cuques,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,562,Peter Neff,24560,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,563,Sarkis Akopyan,24560,Moscow,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,564,Timothy Foley,24560,Los Angeles,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,565,Michael Vo,24560,Midland,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,566,Maxime Chilaud,24560,,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,567,Howard Feingold,24560,New York,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,568,Marius Johansen,24560,Sorhjosen Troms,,NO,8569,80548604,10000,2019-07-03,2019-07-16
2019,569,Paul Garcia,24560,Woodbridge,CT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,570,Adam Owen,24560,Folkestone,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,571,Joseph Couden,24560,Coconut Creek,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,572,Sam Miller,24560,Essex,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,573,Gianluca Petrone,24560,Casamassima,,IT,8569,80548604,10000,2019-07-03,2019-07-16
2019,574,Jake Toole,24560,Hoboken,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,575,Charles Combes,24560,Hersham,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,576,Ryan Franklin (AB),24560,Jacksonville,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,577,Andres Korn,24560,Frankfurt,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,578,Joshua Boulton,24560,,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,579,Mark Castaldo,24560,Fairfax,,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,580,Antti Marttinen,24560,,,FI,8569,80548604,10000,2019-07-03,2019-07-16
2019,581,Steve Gross,24560,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,582,James Frank,24560,Stayton,OR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,583,Janet Hornung,24560,Sebastian,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,584,Sather Oystein,24560,Oslo,PR,NO,8569,80548604,10000,2019-07-03,2019-07-16
2019,585,Thomas Roupe,24560,Houston,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,586,Allen Cunningham,24560,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,587,Michael Faulkner,24560,Viola,ID,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,588,Steven Himebaugh,24560,Phoenix,AZ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,589,Adria Diaz,24560,Century Wharf,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,590,James Ray,24560,Churubusco,IN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,591,Bob Shao,24560,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,592,Thomas MacDonald,24560,,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,593,Jonathan Aguirre,24560,Duncanville,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,594,Brendon Kaufman,24560,Austin,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,595,Kelly Minkin,24560,Tucson,AZ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,596,Alex Difelice,24560,Ft Collins,CO,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,597,Alan Lau,24560,,,HK,8569,80548604,10000,2019-07-03,2019-07-16
2019,598,William Klein,24560,Laguna Hills,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,599,Keith Lehr,24560,Bossier City,LA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,600,Mikhail Sokolovskiy,24560,Moscow,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,601,Michael Soccio,24560,Burbank,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,602,David Lindquist,24560,Benton Harbor,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,603,Paul Staples,24560,Chesterfield,VA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,604,Gorki Oliveira,22190,Rio De Janiero,,BR,8569,80548604,10000,2019-07-03,2019-07-16
2019,605,Brian Ray,22190,Exton,PA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,606,Phillip Hartmann,22190,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,607,Clavet Mathieu,22190,Quebec City,QC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,608,Roger Lussier,22190,East Islip,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,609,Rok Gostisa,22190,Log Pri Brezovici,,SI,8569,80548604,10000,2019-07-03,2019-07-16
2019,610,Mohamed Mamouni,22190,Viry Chatillow,,FR,8569,80548604,10000,2019-07-03,2019-07-16
2019,611,Daniel Eichhorn,22190,Henderson,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,612,Piet Pape,22190,Hamburg,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,613,Scott Ball,22190,Carlsbad,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,614,Stephen Rose,22190,Roxbury,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,615,Toby Joyce,22190,Galway,,IS,8569,80548604,10000,2019-07-03,2019-07-16
2019,616,David Mzareulov,22190,,,AZ,8569,80548604,10000,2019-07-03,2019-07-16
2019,617,Walter Atwood,22190,Huntington Beach,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,618,Richard Hu,22190,Bakersfield,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,619,Bahar Musa,22190,Isperih,,BG,8569,80548604,10000,2019-07-03,2019-07-16
2019,620,David Jackson,22190,Jacksonville,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,621,Chunhui Ji,22190,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,622,Davidi Kitai,22190,Brussel,,BE,8569,80548604,10000,2019-07-03,2019-07-16
2019,623,Tomasz Kozub,22190,Bialystok,,PL,8569,80548604,10000,2019-07-03,2019-07-16
2019,624,Denise Pratt,22190,Olive Branch,MS,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,625,Joseph Tauber,22190,Harwood Heights,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,626,Richard Martell,22190,Santa Monica,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,627,Taylor Paur,22190,San Diego,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,628,Joshua Ahler,22190,Spring Hill,TN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,629,Yaniv Peretz,22190,Riga,,IL,8569,80548604,10000,2019-07-03,2019-07-16
2019,630,Jonathan Gerrick,22190,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,631,Alexander Clark,22190,England,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,632,William Gray,22190,Yucaipa,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,633,Danilo Radonjic,22190,Belgrade,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,634,George Janssen Jr,22190,Bad Axe,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,635,Matthew Maks,22190,Forest Lodge,,AT,8569,80548604,10000,2019-07-03,2019-07-16
2019,636,Chris Marrone,22190,Marlton,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,637,Mark Wates,22190,,,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,638,Steven Thornton,22190,Dallas,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,639,Kevin Law,22190,Mill Creek,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,640,Ryan Baysinger,22190,Barrington,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,641,Xing Jiang,22190,Vancouver,BC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,642,Yuval Gottenstein,22190,Ramat Hasharon,,IL,8569,80548604,10000,2019-07-03,2019-07-16
2019,643,Alfred Poon,22190,Chestnut Hill,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,644,Homan Mohammadi,22190,Dusseldorf,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,645,Philip Clarke,22190,Derby,,GB,8569,80548604,10000,2019-07-03,2019-07-16
2019,646,Ted Jivkov,22190,Woodland Hills,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,647,Matthew Ellis,22190,Bentonville,AR,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,648,Gordon Vayo,22190,San Francisco,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,649,Guy Cicconi,22190,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,650,Nick Blackburn,22190,Longbottom,OH,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,651,Dariusz Glinski,22190,Warsaw,,PL,8569,80548604,10000,2019-07-03,2019-07-16
2019,652,Kathy Liebert,22190,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,653,Ngon Hoang,22190,Mc Lean,VA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,654,Jose Puente,22190,Huelva,,ES,8569,80548604,10000,2019-07-03,2019-07-16
2019,655,Billy Gurule,22190,Alamosa,CO,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,656,David Moreno,22190,Seabrook,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,657,Patrick Lacy,22190,Wallaceburg,ON,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,658,Clayton Saliba,22190,San Antonio,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,659,Nidal Echaust,22190,Munich,,DE,8569,80548604,10000,2019-07-03,2019-07-16
2019,660,Nicholas Ricciardi,22190,Palm Beach,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,661,John Misirian,22190,North Hollywood,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,662,Brandon Bergin,22190,Hampton,GA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,663,David Kluchman,22190,Lexington,MA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,664,Derek Schroeder,22190,St. Charles,MO,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,665,John Andrews,22190,Boothbay,ME,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,666,Eric Kepper,22190,Seattle,WA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,667,Mario Hudson,20200,Saint Paul,MN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,668,Cody Espeseth,20200,Merrifield,MN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,669,Lucas Fritz,20200,Eisenstadt,,AT,8569,80548604,10000,2019-07-03,2019-07-16
2019,670,Jeff Sluzinski,20200,Henderson,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,671,Daniel Choi,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,672,Felipe Leme,20200,Belmont,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,673,Bart Hanson,20200,W Hollywood,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,674,Samuel Tsehai,20200,,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,675,Eddie Ochana,20200,Elgin,IL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,676,Dana Katzenmeier,20200,San Diego,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,677,Martin Kus,20200,Guelph,,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,678,Michel Bouskila,20200,Sydney,,AU,8569,80548604,10000,2019-07-03,2019-07-16
2019,679,Khang Pham,20200,Santa Ana,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,680,Jon Bennett,20200,Oklahoma City,OK,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,681,Dan Heimiller,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,682,Gregory Defeo,20200,Lindenhurst,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,683,Milos Scekic,20200,Bethpage,NY,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,684,Eric Baldwin,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,685,Simon Rudin,20200,East Windsor,NJ,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,686,Perica Josic,20200,Vrsac,,RS,8569,80548604,10000,2019-07-03,2019-07-16
2019,687,Chris Moneymaker,20200,Lakeland,TN,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,688,Joseph Melancon,20200,San Diego,CA,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,689,Gus Hansen,20200,,,DK,8569,80548604,10000,2019-07-03,2019-07-16
2019,690,Trygve Leite,20200,Oslo,,NO,8569,80548604,10000,2019-07-03,2019-07-16
2019,691,Michael Paski,20200,Grand Ledge,MI,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,692,Andrey Zaichenko,20200,Moscow,,RU,8569,80548604,10000,2019-07-03,2019-07-16
2019,693,Ryan Thorpe,20200,Vancouver,BC,CA,8569,80548604,10000,2019-07-03,2019-07-16
2019,694,Christopher Hyden,20200,Saint Petersburg,FL,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,695,Eric Blair,20200,Las Vegas,NV,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,696,Eric Salazar,20200,Greensboro,NC,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,697,Robert Paddock,20200,Houston,TX,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,698,Pin Jiang,20200,Missoula,MT,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,699,Jacob Haller,20200,Mustang,OK,US,8569,80548604,10000,2019-07-03,2019-07-16
2019,700,Ronni Borg,20200,Silkeborg,,DK,8569,80548604,10000,2019-07-03,2019-07-16
